Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
850,850,850,851,Florida Agricultural and Mechanical University,United States,25.1–30.1,34.5,11.6,30.2,33.9,28.3
851,851,851,852,Florida Atlantic University,United States,25.1–30.1,19.6,17.7,40.5,38.9,44.8
852,852,852,853,Florida Institute of Technology,United States,25.1–30.1,23.4,14.4,32.9,37.6,57.1
853,853,853,854,University of Foggia,Italy,25.1–30.1,14.7,20.8,46.8,36.3,25.9
854,854,854,855,Fu Jen Catholic University,Taiwan,25.1–30.1,23.4,23.7,35.6,85.1,31.2
855,855,855,856,Fuzhou University,China,25.1–30.1,17.0,13.1,56.1,57.6,27.6
856,856,856,857,Government College University Faisalabad,Pakistan,25.1–30.1,14.3,10.7,47.0,33.4,39.1
857,857,857,858,Guru Jambheshwar University of Science and Technology,India,25.1–30.1,29.5,8.9,41.7,33.4,14.4
858,858,858,859,University of Hertfordshire,United Kingdom,25.1–30.1,17.7,12.2,45.2,34.2,81.3
859,859,859,860,Hiroshima University,Japan,25.1–30.1,29.4,23.5,32.0,55.1,37.0
860,860,860,861,Hyogo College of Medicine,Japan,25.1–30.1,28.8,13.1,45.3,33.4,16.7
861,861,861,862,Ilmenau University of Technology,Germany,25.1–30.1,26.1,16.4,26.7,49.8,56.9
862,862,862,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,25.1–30.1,21.7,8.1,37.2,33.7,72.1
863,863,863,864,Indian Institute of Technology Bhubaneswar,India,25.1–30.1,22.6,10.8,45.8,34.0,18.4
864,864,864,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,25.1–30.1,25.8,19.8,36.2,55.2,14.8
865,865,865,866,Indian Institute of Science Education and Research Bhopal,India,25.1–30.1,30.9,14.6,37.3,34.8,17.5
866,866,866,867,University of Indonesia,Indonesia,25.1–30.1,37.6,20.7,15.2,84.5,51.3
867,867,867,868,Inha University,South Korea,25.1–30.1,25.2,21.9,27.9,71.9,33.6
868,868,868,869,Isfahan University of Medical Sciences,Iran,25.1–30.1,41.4,12.3,26.1,36.5,17.1
869,869,869,870,Istanbul University,Turkey,25.1–30.1,25.4,23.7,32.5,45.2,29.3
870,870,870,871,Istanbul Technical University,Turkey,25.1–30.1,24.5,28.2,28.1,100.0,26.8
871,871,871,872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,25.1–30.1,20.0,8.6,41.5,33.5,50.3
872,872,872,873,Jadavpur University,India,25.1–30.1,34.2,23.3,24.8,41.4,15.8
873,873,873,874,University of Jaén,Spain,25.1–30.1,17.0,14.3,40.4,34.2,40.2
874,874,874,875,Jamia Hamdard University,India,25.1–30.1,26.2,12.9,41.6,37.1,26.7
875,875,875,876,Jiangsu University,China,25.1–30.1,19.5,11.0,49.6,56.2,40.2
876,876,876,877,Jilin University,China,25.1–30.1,28.1,16.3,30.2,42.6,21.5
877,877,877,878,University of Jordan,Jordan,25.1–30.1,25.7,12.2,40.4,38.4,67.0
878,878,878,879,Juntendo University,Japan,25.1–30.1,33.6,13.9,31.4,47.7,21.5
879,879,879,880,Kaohsiung Medical University,Taiwan,25.1–30.1,24.5,26.9,30.2,50.6,27.2
880,880,880,881,Karabük University,Turkey,25.1–30.1,18.7,7.7,45.9,35.1,36.1
881,881,881,882,Karlstad University,Sweden,25.1–30.1,16.9,13.6,49.0,34.4,38.2
882,882,882,883,Kent State University,United States,25.1–30.1,22.4,17.6,46.8,33.8,39.5
883,883,883,884,Kerman University of Medical Sciences,Iran,25.1–30.1,25.4,8.1,48.1,34.4,15.3
884,884,884,885,Kharkiv National University of Radio Electronics,Ukraine,25.1–30.1,17.4,8.5,52.0,33.7,28.4
885,885,885,886,Kindai University,Japan,25.1–30.1,19.9,11.2,56.6,38.4,23.8
886,886,886,887,King Mongkut’s University of Technology Thonburi,Thailand,25.1–30.1,18.8,17.5,35.0,72.3,34.5
887,887,887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,25.1–30.1,28.6,8.2,40.2,34.2,67.7
888,888,888,889,Kingston University,United Kingdom,25.1–30.1,17.4,17.7,36.1,33.6,85.3
889,889,889,890,K.N. Toosi University of Technology,Iran,25.1–30.1,24.9,23.9,31.3,53.2,20.8
890,890,890,891,Kurume University,Japan,25.1–30.1,21.5,10.4,59.4,37.8,22.2
891,891,891,892,Kyoto Prefectural University of Medicine,Japan,25.1–30.1,30.1,13.8,39.7,44.3,17.0
892,892,892,893,Kyungpook National University,South Korea,25.1–30.1,26.3,31.4,26.7,45.7,34.3
893,893,893,894,Lahore University of Management Sciences,Pakistan,25.1–30.1,22.0,15.9,33.8,35.9,46.7
894,894,894,895,University of Las Palmas de Gran Canaria,Spain,25.1–30.1,16.8,12.2,46.3,33.4,40.2
895,895,895,896,Lebanese American University,Lebanon,25.1–30.1,29.3,10.4,32.7,33.7,86.6
896,896,896,897,Leeds Beckett University,United Kingdom,25.1–30.1,17.5,15.0,43.6,34.0,51.3
897,897,897,898,University of Leoben,Austria,25.1–30.1,29.4,11.9,30.1,54.9,70.2
898,898,898,899,University of Ljubljana,Slovenia,25.1–30.1,21.2,18.7,45.9,38.8,44.1
899,899,899,900,Louisiana Tech University,United States,25.1–30.1,16.9,11.6,48.3,35.1,33.5
900,900,900,901,"Lumière University, Lyon 2",France,25.1–30.1,25.1,17.9,25.0,33.8,59.4
901,901,901,902,Marquette University,United States,25.1–30.1,36.3,15.5,38.2,35.4,26.2
902,902,902,903,Medical University of Warsaw,Poland,25.1–30.1,29.1,9.8,36.3,39.0,27.4
903,903,903,904,University of Memphis,United States,25.1–30.1,26.0,17.4,45.8,34.8,25.4
904,904,904,905,Miami University,United States,25.1–30.1,21.9,20.8,32.3,35.7,35.5
905,905,905,906,Middle East Technical University,Turkey,25.1–30.1,30.0,22.4,32.6,59.7,33.0
906,906,906,907,University of Minho,Portugal,25.1–30.1,23.2,20.5,37.0,62.8,54.0
907,907,907,908,Mississippi State University,United States,25.1–30.1,21.1,17.6,46.2,45.8,28.4
908,908,908,909,Nanjing Normal University,China,25.1–30.1,19.8,11.5,57.3,48.1,25.6
909,909,909,910,National Autonomous University of Mexico,Mexico,25.1–30.1,31.2,29.5,18.2,60.6,49.7
910,910,910,911,National Central University,Taiwan,25.1–30.1,26.9,25.5,21.7,74.4,42.4
911,911,911,912,National Chengchi University,Taiwan,25.1–30.1,24.9,29.4,14.6,42.0,49.4
912,912,912,913,National Dong Hwa University,Taiwan,25.1–30.1,17.2,23.7,30.1,38.6,40.0
913,913,913,914,National Institute of Technology Rourkela,India,25.1–30.1,27.9,15.5,43.2,39.4,16.9
914,914,914,915,National University of Sciences and Technology,Pakistan,25.1–30.1,22.0,13.3,38.4,35.8,41.4
915,915,915,916,National Sun Yat-Sen University,Taiwan,25.1–30.1,24.2,32.3,27.5,59.0,40.3
916,916,916,917,National Taipei University of Technology,Taiwan,25.1–30.1,21.9,21.3,28.0,90.8,33.0
917,917,917,918,National Institute of Technology Silchar,India,25.1–30.1,25.2,13.1,47.2,33.8,14.6
918,918,918,919,The New School,United States,25.1–30.1,25.5,15.3,36.1,38.0,50.1
919,919,919,920,University of New Brunswick UNB,Canada,25.1–30.1,20.6,19.5,37.4,42.0,59.5
920,920,920,921,University of Nicosia,Cyprus,25.1–30.1,19.0,11.4,32.8,33.4,92.3
921,921,921,922,Niigata University,Japan,25.1–30.1,23.9,12.1,45.3,38.5,23.8
922,922,922,923,Normandy University,France,25.1–30.1,19.9,14.9,36.4,34.4,53.8
923,923,923,924,Northeastern University,China,25.1–30.1,25.6,22.9,25.6,96.9,39.6
924,924,924,925,Northeast Normal University,China,25.1–30.1,25.4,10.9,48.7,36.6,20.8
925,925,925,926,University of Northern British Columbia (UNBC),Canada,25.1–30.1,19.3,18.4,40.2,33.7,38.3
926,926,926,927,NorthWest A&F University,China,25.1–30.1,20.3,14.1,48.5,46.0,22.3
927,927,927,928,Ocean University of China,China,25.1–30.1,21.9,16.3,38.0,46.6,23.9
928,928,928,929,Okayama University,Japan,25.1–30.1,27.8,19.8,28.6,58.5,30.3
929,929,929,930,Old Dominion University,United States,25.1–30.1,23.4,19.7,46.9,33.3,30.3
930,930,930,931,University of Oran 1,Algeria,25.1–30.1,31.3,7.9,47.3,34.2,40.4
931,931,931,932,Osmania University,India,25.1–30.1,36.0,13.8,28.1,39.2,17.1
932,932,932,933,University of Oviedo,Spain,25.1–30.1,18.9,15.7,48.7,36.8,34.8
933,933,933,934,Pablo de Olavide University,Spain,25.1–30.1,16.6,14.5,50.2,34.6,48.0
934,934,934,935,University of Peshawar,Pakistan,25.1–30.1,26.5,10.7,47.6,33.4,38.4
935,935,935,936,Polytechnic University of Valencia,Spain,25.1–30.1,22.8,16.9,40.3,46.0,51.6
936,936,936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,20.0,11.2,42.6,44.6,29.6
937,937,937,938,Portland State University,United States,25.1–30.1,21.4,18.7,44.4,34.6,30.3
938,938,938,939,University of Puerto Rico,Puerto Rico,25.1–30.1,21.4,9.1,43.4,33.9,43.3
939,939,939,940,Pusan National University,South Korea,25.1–30.1,27.4,29.0,24.3,67.1,34.7
940,940,940,941,University of Regina,Canada,25.1–30.1,17.7,16.2,46.3,35.1,65.7
941,941,941,942,Rikkyo University,Japan,25.1–30.1,16.8,8.7,46.9,34.0,46.4
942,942,942,943,Rochester Institute of Technology,United States,25.1–30.1,20.1,18.2,40.8,34.6,41.8
943,943,943,944,University of Roehampton,United Kingdom,25.1–30.1,19.9,19.7,36.4,33.4,76.8
944,944,944,945,RUDN University,Russian Federation,25.1–30.1,35.8,15.0,26.0,37.7,57.3
945,945,945,946,Université Saint-Joseph de Beyrouth,Lebanon,25.1–30.1,29.5,13.7,28.4,45.7,70.6
946,946,946,947,University of Salamanca,Spain,25.1–30.1,24.2,18.0,37.2,35.7,52.7
947,947,947,948,University of Salford,United Kingdom,25.1–30.1,21.1,16.0,39.0,34.3,70.1
948,948,948,949,University of Santiago de Compostela,Spain,25.1–30.1,20.9,16.4,45.6,38.2,45.8
949,949,949,950,São Paulo State University (UNESP),Brazil,25.1–30.1,35.2,24.1,17.8,39.2,28.2
950,950,950,951,University of Science and Technology Beijing,China,25.1–30.1,25.7,25.6,33.3,59.9,21.0
951,951,951,952,University of Seville,Spain,25.1–30.1,19.7,18.2,36.3,36.6,44.0
952,952,952,953,Shanghai University,China,25.1–30.1,23.1,26.5,36.3,65.1,30.5
953,953,953,954,Shanghai University of Finance and Economics (SUFE),China,25.1–30.1,25.1,13.1,38.4,38.4,46.8
954,954,954,955,Shanghai Maritime University,China,25.1–30.1,15.8,10.6,43.3,55.4,38.2
955,955,955,956,Shantou University,China,25.1–30.1,20.3,16.0,42.8,45.0,39.1
956,956,956,957,Sheffield Hallam University,United Kingdom,25.1–30.1,17.0,12.8,41.6,33.7,52.8
957,957,957,958,Shiraz University,Iran,25.1–30.1,23.8,27.5,34.2,58.6,19.6
958,958,958,959,Sidi Mohamed Ben Abdellah University,Morocco,25.1–30.1,24.0,7.7,59.0,33.5,22.6
959,959,959,960,Sogang University,South Korea,25.1–30.1,25.4,27.6,23.4,48.1,34.5
960,960,960,961,Sohag University,Egypt,25.1–30.1,13.7,7.4,50.5,33.5,43.4
961,961,961,962,University of South Bohemia in České Budějovice,Czech Republic,25.1–30.1,18.4,13.8,40.4,33.4,47.9
962,962,962,963,South China Normal University,China,25.1–30.1,19.1,15.2,43.6,50.0,29.6
963,963,963,964,University of South Dakota,United States,25.1–30.1,34.2,15.4,35.8,34.9,25.8
964,964,964,965,Southern Illinois University Carbondale,United States,25.1–30.1,31.3,18.9,37.7,45.1,34.3
965,965,965,966,University of Split,Croatia,25.1–30.1,15.5,12.0,57.7,34.5,39.1
966,966,966,967,Sri Venkateswara University,India,25.1–30.1,37.1,10.6,30.3,33.8,21.7
967,967,967,968,Sultan Qaboos University,Oman,25.1–30.1,23.7,17.3,29.8,47.1,73.6
968,968,968,969,University of Szeged,Hungary,25.1–30.1,23.5,13.7,38.4,36.3,59.1
969,969,969,970,Tallinn University,Estonia,25.1–30.1,19.3,20.1,26.5,34.7,64.3
970,970,970,971,Tallinn University of Technology,Estonia,25.1–30.1,19.5,16.1,27.7,44.6,68.1
971,971,971,972,Technical University of Madrid,Spain,25.1–30.1,22.2,14.5,41.1,40.9,51.5
972,972,972,973,Technological University Dublin,Ireland,25.1–30.1,15.7,12.4,36.4,34.1,69.3
973,973,973,974,University of Technology of Compiègne,France,25.1–30.1,22.2,10.3,33.0,42.7,85.0
974,974,974,975,University of Technology of Troyes,France,25.1–30.1,27.0,10.1,31.0,41.1,76.0
975,975,975,976,Teesside University,United Kingdom,25.1–30.1,16.4,11.7,43.2,33.7,54.5
976,976,976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,25.1–30.1,18.6,15.0,34.1,94.9,43.6
977,977,977,978,University of Texas at El Paso,United States,25.1–30.1,21.0,22.7,37.6,33.4,41.8
978,978,978,979,Tokyo Medical University,Japan,25.1–30.1,28.9,11.8,40.5,38.8,17.9
979,979,979,980,Tokyo Metropolitan University,Japan,25.1–30.1,24.4,14.5,50.6,36.7,27.6
980,980,980,981,Tomsk Polytechnic University,Russian Federation,25.1–30.1,28.3,19.7,26.5,52.0,55.1
981,981,981,982,University of Tours,France,25.1–30.1,28.2,13.2,37.7,34.6,53.7
982,982,982,983,Tribhuvan University,Nepal,25.1–30.1,12.1,7.2,50.4,33.4,45.5
983,983,983,984,"Vietnam National University, Hanoi",Vietnam,25.1–30.1,22.4,9.9,41.9,37.1,47.7
984,984,984,985,University of Vigo,Spain,25.1–30.1,18.5,14.0,39.9,36.8,43.4
985,985,985,986,Vilnius University,Lithuania,25.1–30.1,21.4,14.4,35.3,43.1,55.6
986,986,986,987,Vilnius Gediminas Technical University,Lithuania,25.1–30.1,16.8,13.0,39.0,40.7,45.7
987,987,987,988,VIT University,India,25.1–30.1,22.4,15.8,37.1,35.7,22.6
988,988,988,989,Volgograd State Technical University,Russian Federation,25.1–30.1,15.7,9.3,51.0,42.1,19.9
989,989,989,990,University of Warsaw,Poland,25.1–30.1,26.4,25.3,33.6,34.3,43.9
990,990,990,991,Waseda University,Japan,25.1–30.1,30.8,24.2,26.0,37.6,40.3
991,991,991,992,Wenzhou University,China,25.1–30.1,15.6,10.1,59.8,37.7,23.6
992,992,992,993,University of Westminster,United Kingdom,25.1–30.1,17.9,16.9,36.0,33.8,83.9
993,993,993,994,University of Wolverhampton,United Kingdom,25.1–30.1,16.2,13.2,37.4,33.5,65.2
994,994,994,995,Wuhan University of Technology,China,25.1–30.1,19.8,14.2,46.8,57.5,24.2
995,995,995,996,Xidian University,China,25.1–30.1,21.2,18.4,37.9,80.1,20.5
996,996,996,997,Yangzhou University,China,25.1–30.1,16.8,11.9,46.8,43.6,23.1
997,997,997,998,Yeungnam University,South Korea,25.1–30.1,18.8,13.3,46.0,39.6,37.5
998,998,998,999,University of Zaragoza,Spain,25.1–30.1,21.2,15.6,41.7,37.3,40.5
999,999,999,1000,Zayed University,United Arab Emirates,25.1–30.1,17.2,13.3,41.8,33.8,74.1
1000,1000,1000,1001,Zhejiang University of Technology,China,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1001,1001,1001,1002,Acharya Nagarjuna University,India,10.3–25.0,40.7,9.6,18.0,40.8,22.3
1002,1002,1002,1003,Acıbadem University,Turkey,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1003,1003,1003,1004,University of A Coruña,Spain,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1004,1004,1004,1005,"Adam Mickiewicz University, Poznań",Poland,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1005,1005,1005,1006,Adolfo Ibáñez University,Chile,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1006,1006,1006,1007,AGH University of Science and Technology,Poland,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1007,1007,1007,1008,Aichi Medical University,Japan,10.3–25.0,25.9,10.2,36.8,38.8,18.0
1008,1008,1008,1009,Ain Shams University,Egypt,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1009,1009,1009,1010,Akdeniz University,Turkey,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1010,1010,1010,1011,Akita University,Japan,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1011,1011,1011,1012,Aksaray University,Turkey,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1012,1012,1012,1013,Al-Azhar University,Egypt,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1013,1013,1013,1014,Alexandria University,Egypt,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1014,1014,1014,1015,Alexandru Ioan Cuza University,Romania,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1015,1015,1015,1016,Al-Farabi Kazakh National University,Kazakhstan,10.3–25.0,26.6,9.6,15.0,40.9,76.3
1016,1016,1016,1017,University of Alicante,Spain,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1017,1017,1017,1018,University of Almería,Spain,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1018,1018,1018,1019,Alzahra University,Iran,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1019,1019,1019,1020,Amity University,India,10.3–25.0,17.2,10.0,21.8,33.9,19.9
1020,1020,1020,1021,Anadolu University,Turkey,10.3–25.0,13.5,23.6,21.2,100.0,17.7
1021,1021,1021,1022,"University of the Andes, Chile",Chile,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1022,1022,1022,1023,"University of the Andes, Venezuela",Venezuela,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1023,1023,1023,1024,Andhra University,India,10.3–25.0,38.9,9.6,10.0,38.0,17.8
1024,1024,1024,1025,Andrés Bello University (UNAB),Chile,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1025,1025,1025,1026,Ankara University,Turkey,10.3–25.0,17.9,10.8,18.0,34.8,24.8
1026,1026,1026,1027,Anna University,India,10.3–25.0,22.4,13.4,22.0,43.8,15.4
1027,1027,1027,1028,Annamalai University,India,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1028,1028,1028,1029,University of Antioquia,Colombia,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1029,1029,1029,1030,Aoyama Gakuin University,Japan,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1030,1030,1030,1031,Arak University,Iran,10.3–25.0,27.0,11.5,17.6,35.1,16.2
1031,1031,1031,1032,Ariel University,Israel,10.3–25.0,13.7,15.8,19.0,34.9,22.5
1032,1032,1032,1033,Assiut University,Egypt,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1033,1033,1033,1034,Atatürk University,Turkey,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1034,1034,1034,1035,Atılım University,Turkey,10.3–25.0,16.3,8.3,32.7,34.5,37.0
1035,1035,1035,1036,Austral University of Chile,Chile,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1036,1036,1036,1037,Autonomous University of Baja California,Mexico,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1037,1037,1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,10.3–25.0,14.6,8.8,10.6,35.2,22.0
1038,1038,1038,1039,Autonomous University of Nuevo León,Mexico,10.3–25.0,13.6,8.0,11.3,34.0,30.3
1039,1039,1039,1040,Autonomous University of Puebla,Mexico,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1040,1040,1040,1041,Autonomous University of Querétaro,Mexico,10.3–25.0,18.0,9.0,16.8,39.0,26.8
1041,1041,1041,1042,Autonomous University of San Luis Potosi,Mexico,10.3–25.0,18.9,7.4,12.0,33.5,27.1
1042,1042,1042,1043,Autonomous University of the State of Mexico,Mexico,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1043,1043,1043,1044,Autonomous University of Yucatán,Mexico,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1044,1044,1044,1045,Babeş-Bolyai University,Romania,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1045,1045,1045,1046,University of Baghdad,Iraq,10.3–25.0,20.0,8.0,26.2,34.2,22.1
1046,1046,1046,1047,Bahauddin Zakariya University,Pakistan,10.3–25.0,13.7,9.4,24.7,33.6,37.0
1047,1047,1047,1048,Bahçeşehir University,Turkey,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1048,1048,1048,1049,Banasthali University,India,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1049,1049,1049,1050,Bandung Institute of Technology (ITB),Indonesia,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1050,1050,1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,10.3–25.0,18.0,12.4,21.2,33.7,23.9
1051,1051,1051,1052,Bashkir State University,Russian Federation,10.3–25.0,16.6,8.3,4.6,36.3,17.0
1052,1052,1052,1053,Başkent University,Turkey,10.3–25.0,16.0,12.9,4.5,33.4,18.2
1053,1053,1053,1054,University of Basrah,Iraq,10.3–25.0,16.8,7.1,12.8,33.4,38.0
1054,1054,1054,1055,Beijing Forestry University,China,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1055,1055,1055,1056,Beijing University of Technology,China,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1056,1056,1056,1057,University of Béjaïa,Algeria,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1057,1057,1057,1058,Belarusian State University,Belarus,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1058,1058,1058,1059,Belgorod State National Research University,Russian Federation,10.3–25.0,19.3,10.1,13.8,41.0,39.7
1059,1059,1059,1060,Bezmiâlem Vakif University,Turkey,10.3–25.0,29.6,11.5,30.0,35.1,21.0
1060,1060,1060,1061,University of Bío-Bío,Chile,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1061,1061,1061,1062,University of Birjand,Iran,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1062,1062,1062,1063,"Birla Institute of Technology and Science, Pilani",India,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1063,1063,1063,1064,University of Biskra,Algeria,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1064,1064,1064,1065,Blida 1 University,Algeria,10.3–25.0,16.0,7.7,17.4,33.6,39.0
1065,1065,1065,1066,Bolu Abant Izzet Baysal University,Turkey,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1066,1066,1066,1067,University of Botswana,Botswana,10.3–25.0,16.0,10.8,13.7,33.6,66.0
1067,1067,1067,1068,University of Brawijaya,Indonesia,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1068,1068,1068,1069,Brno University of Technology,Czech Republic,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1069,1069,1069,1070,Bu-Ali Sina University,Iran,10.3–25.0,23.8,16.0,23.8,35.3,17.5
1070,1070,1070,1071,University of Bucharest,Romania,10.3–25.0,19.0,10.9,13.9,36.6,26.6
1071,1071,1071,1072,Budapest University of Technology and Economics,Hungary,10.3–25.0,17.2,13.9,22.3,43.0,37.8
1072,1072,1072,1073,Burapha University,Thailand,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1073,1073,1073,1074,University of Burgos,Spain,10.3–25.0,17.4,12.4,25.2,36.7,38.0
1074,1074,1074,1075,University of Cadiz,Spain,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1075,1075,1075,1076,University of Calcutta,India,10.3–25.0,36.9,12.3,14.2,44.0,15.9
1076,1076,1076,1077,"California State University, Long Beach",United States,10.3–25.0,23.2,11.3,29.0,35.8,43.2
1077,1077,1077,1078,Canterbury Christ Church University,United Kingdom,10.3–25.0,17.5,12.0,22.3,33.4,43.1
1078,1078,1078,1079,Polytechnic University of Cartagena,Spain,10.3–25.0,24.0,11.4,27.2,39.0,37.9
1079,1079,1079,1080,University of Carthage,Tunisia,10.3–25.0,19.2,8.8,20.0,33.9,44.1
1080,1080,1080,1081,University of Castilla-La Mancha,Spain,10.3–25.0,18.7,13.3,36.0,35.5,39.7
1081,1081,1081,1082,The Catholic University of Korea,South Korea,10.3–25.0,25.1,19.0,23.0,37.2,19.0
1082,1082,1082,1083,Catholic University of the North,Chile,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1083,1083,1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1084,1084,1084,1085,University of Caxias do Sul,Brazil,10.3–25.0,14.1,8.0,8.7,33.9,18.5
1085,1085,1085,1086,Ceará State University,Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1086,1086,1086,1087,Central University of Finance and Economics,China,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1087,1087,1087,1088,Chaoyang University of Technology,Taiwan,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1088,1088,1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1089,1089,1089,1090,University of Chester,United Kingdom,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1090,1090,1090,1091,Chiang Mai University,Thailand,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1091,1091,1091,1092,Chiba Institute of Technology,Japan,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1092,1092,1092,1093,China Pharmaceutical University,China,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1093,1093,1093,1094,Chubu University,Japan,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1094,1094,1094,1095,Chungbuk National University,South Korea,10.3–25.0,18.1,13.7,15.9,36.5,23.3
1095,1095,1095,1096,Chungnam National University,South Korea,10.3–25.0,24.7,22.2,14.0,44.5,23.4
1096,1096,1096,1097,Chung Yuan Christian University,Taiwan,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1097,1097,1097,1098,Chuo University,Japan,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1098,1098,1098,1099,Cochin University of Science and Technology,India,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1099,1099,1099,1100,University of Colombo,Sri Lanka,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1100,1100,1100,1101,Comenius University in Bratislava,Slovakia,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1101,1101,1101,1102,University of Concepción,Chile,10.3–25.0,16.4,12.1,23.5,56.0,49.3
1102,1102,1102,1103,University of Constantine 1,Algeria,10.3–25.0,21.0,7.5,7.3,34.3,37.7
1103,1103,1103,1104,Corvinus University of Budapest,Hungary,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1104,1104,1104,1105,Cracow University of Technology,Poland,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1105,1105,1105,1106,Cukurova University,Turkey,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1106,1106,1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,10.3–25.0,17.2,13.8,22.0,51.6,59.8
1107,1107,1107,1108,Czech Technical University in Prague,Czech Republic,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1108,1108,1108,1109,De La Salle University,Philippines,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1109,1109,1109,1110,Del Rosario University,Colombia,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1110,1110,1110,1111,Democritus University of Thrace,Greece,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1111,1111,1111,1112,University of Dhaka,Bangladesh,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1112,1112,1112,1113,Diponegoro University,Indonesia,10.3–25.0,21.1,10.5,15.0,43.2,26.5
1113,1113,1113,1114,Dokkyo Medical University,Japan,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1114,1114,1114,1115,Dokuz Eylül University,Turkey,10.3–25.0,15.6,9.6,25.3,42.0,18.9
